position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
53,77,0,3,768848192,3113560227,2344712036,0.8732363958722082,47267,0.4714543195887642,0.471454320100936,1.099394834373518
54,81,4,0,1537696384,3850995803,2313299420,0.892695133912536,32329,1.0194587377113702,1.0194587380403255,1.9862128337085156
55,81,0,0,1537696384,3805990664,2268294281,0.9210393231067115,64261,0.02834418891269223,0.02834418919417587,0.18459257143580649
56,81,0,0,1537696384,3779755204,2242058821,0.9378230178918905,64778,0.016783694377100106,0.01678369478517898,0.09839896353267268
57,81,0,0,1537696384,3365835073,1828138690,1.2322716227811519,53437,0.2944486045287733,0.2944486048892637,1.0274094310638948
58,81,0,1,927909120,3766522905,2838613786,0.5974605727265683,50880,0.3651889498282823,0.3651889499454155,0.9901651882285422
59,81,0,1,927909120,3578367718,2650458599,0.6964051405790102,61192,0.0989445674467282,0.09894456785244247,0.39520470017419207
60,89,8,2,888480256,2938444287,2049964032,1.0670485491173878,99,9.37064337992039,9.370643408538376,2.2468583284437527
61,89,0,2,888480256,2822489442,1934009187,1.151052498040837,61829,0.08400394829404373,0.08400394892344808,0.40088176446921686
62,89,0,2,888480256,2216754081,1328273826,1.693094554532511,45010,0.5420420557270862,0.5420420564916754,1.3804169528427805
63,96,7,6,265076736,2465030143,2199953408,0.9651741762452275,53,10.272079545436801,10.272079621712717,2.005405547139422
64,106,10,0,1336965456,4274891519,2937926064,0.5478490566010734,5470,3.582674882320081,3.582674880355845,2.8149156649742095
65,106,0,0,1336965456,3988567456,2651602001,0.6957828993240867,59149,0.14793384254036854,0.14793384272301408,0.6191142018570782
66,106,0,0,1336965456,3980596789,2643631334,0.7001261453005867,65339,0.0043432456574473925,0.004343245976500144,0.032877441665727064
67,111,5,1,1003549952,2782321471,1778771520,1.2717659350894017,689,6.571639827295709,6.571639789788816,0.5077178259928493
68,111,0,1,1003549952,2781697207,1778147256,1.2722723411351815,65513,0.0005064057914389884,0.0005064060457773233,0.005760569429933765
69,115,4,0,866692144,2551721095,1685028952,1.349873766150825,7763,3.077601427780686,3.0776014250156463,3.435223751980911
70,115,0,2,234964224,3202277171,2967312948,0.5334900571737613,28852,1.1836162915252737,1.1836162910229346,1.4960700704406937
71,115,0,2,234964224,2213686001,1978721778,1.1180783722930023,43702,0.5845883150025589,0.5845883151192404,1.2174437200273316
72,115,0,3,339088858,2242388775,1903299918,1.1741442296365499,31519,1.0560658571640902,1.05606585734355,1.091619426112692
73,115,0,3,339088858,2234663589,1895574732,1.1800118109188027,65270,0.0058675811486044276,0.005867581282249724,0.043706157792615774
74,119,4,0,678177716,2283238033,1605060318,1.4200196313176576,27746,1.2400078200190001,1.2400078203988574,2.2751789131482165
75,120,1,1,565227216,4161428335,3596201120,0.25617343920116653,36709,0.8361538063315631,0.8361538078835089,2.1475203424776326
76,120,0,2,1790088466,4224613901,2434525436,0.8190065720038007,22183,1.5628331335601622,1.5628331328026321,1.7258190652853085
77,120,0,3,1432693284,3242539461,1809846178,1.2467800606759347,24360,1.4277734872063053,1.427773488672134,2.3026362643939473
78,120,0,4,717902920,3453163303,2735260384,0.6509689686358797,49523,0.404188907796054,0.40418890795994655,0.93719902641565
79,120,0,4,717902920,2147637411,1429734492,1.5868998889677535,34256,0.9359309196144905,0.9359309203318728,1.422389900632475
80,125,5,0,1435805840,3717237635,2281431796,0.9127076213309238,52288,0.32580773185431655,0.32580773236317195,0.9450178336306575
81,125,0,0,1435805840,3277563508,1841757669,1.221563896056292,52906,0.3088562746824343,0.3088562747253681,1.0823010128367052
82,127,2,1,1303132936,4269235095,2966102160,0.5340788573286872,13193,2.312514959348845,2.312514961272394,1.5784333443773577
83,130,3,0,917564448,4164273195,3246708748,0.4036691752062893,17934,1.8695903176007493,1.869590317877604,2.9937493609737063
84,130,0,0,917564448,2328537223,1410972776,1.605956993874944,28481,1.2022878186085548,1.2022878186686532,2.6963691745616756
85,130,0,3,1555754472,3561809151,2006054680,1.0982862152931077,11647,2.492329222865633,2.4923292214181623,1.4503759235183045
86,130,0,4,964025296,2576619481,1612594186,1.4132637202332852,26341,1.3149775038745146,1.3149775049401786,2.267642011296242
87,130,0,4,964025296,2298519818,1334494523,1.6863537615956474,54234,0.2730900409632245,0.27309004136236087,0.9516992030916973
88,135,5,0,1928050592,3250979059,1322928468,1.6989120901807055,32484,1.01255832706388,1.0125583285850595,1.5866343844351563
89,135,0,0,1928050592,3245003918,1316953327,1.7054429288162822,65240,0.006530838400753308,0.006530838635575305,0.0574348173300397
90,135,0,1,1708617536,4102869871,2394252336,0.8430719366264618,59573,0.13762900774907505,0.1376290078101813,0.7450360350892987
91,138,3,0,480569560,2585331303,2104761744,1.0289902144816132,14403,2.1859182786202496,2.18591827785515,1.400770878873703
92,138,0,0,480569560,2584817445,2104247886,1.0293424780576892,65520,0.0003522634716290214,0.0003522635760775763,0.004227909891679893
93,139,1,0,961139120,3711726573,2750587454,0.6429073722992378,42833,0.6135648941076386,0.6135648942415498,1.6422974704871676
94,143,4,0,688834800,4083419663,3394584864,0.33941199312508985,5055,3.696504623209623,3.696504620825852,1.4437066610041076
95,143,0,0,688834800,3926577576,3237742777,0.40765877096218617,62508,0.06824677752814148,0.06824677783709313,0.3475587089176981
96,146,3,0,1616563864,4170159575,2553595712,0.7501170119134954,6461,3.342458240296622,3.342458240951312,2.5291892470058994
97,146,0,0,1616563864,3793097415,2176533552,0.9806148860850676,55859,0.23049787404275815,0.230497874171572,0.9848804489306596
98,146,0,0,1616563864,3774964063,2158400200,0.9926847589330308,64990,0.012069872467737539,0.012069872847960603,0.0805037427888207
99,146,0,0,1616563864,3515110279,1898546416,1.1777518753609577,57646,0.18506711630938102,0.1850671164279291,0.6560119573148697
100,147,1,0,783344992,2602225229,1818880238,1.239596592431493,31393,1.0618447171019045,1.0618447170705339,1.2837965365827542
101,155,8,0,300511232,2453326591,2152815360,0.9964225564831679,303,7.756826016527049,7.756825964051677,1.5805977392738977
102,155,0,0,300511232,2242893619,1942382388,1.1448199004752624,59130,0.1483973433479957,0.148397343992095,0.548019194181998
103,157,2,0,1202044928,4234290675,3032245748,0.5022604647165672,25577,1.357440564164524,1.3574405642413048,2.5677810625036237
104,157,0,1,256606208,4198396127,3941789920,0.12379625685976237,42597,0.6215357918193241,0.621535792143193,0.9697332737355282
105,159,2,0,513212416,3881561399,3368348984,0.3506055267889465,28001,1.2268092693774841,1.2268092699291833,1.7913899183857824
106,162,3,2,152425536,3132624927,2980199392,0.5272382877335886,1812,5.1766327599537645,5.176632760944644,2.7110039685758345
107,165,3,0,304851072,3121343221,2816492150,0.6087476954452811,30968,1.0815094077076888,1.0815094077116907,1.9225409423292286
108,165,0,0,304851072,2843329797,2538478726,0.7586829765599141,59067,0.14993528079451648,0.14993528111463597,0.7820440620244503
109,165,0,0,304851072,2842710051,2537858980,0.7590352401550646,65520,0.0003522634716290214,0.00035226359514902697,0.004227909891679893
110,165,0,0,304851072,2555450561,2250599490,0.9323378041042965,58118,0.17330256372426142,0.17330256394923124,0.6510654478455257
111,165,0,0,304851072,2493086537,2188235466,0.9728791577220441,63720,0.04054135358732785,0.04054135361774951,0.20636282891329213
112,165,0,0,304851072,2476892472,2172041401,0.9835955435859489,65051,0.010716385429818441,0.01071638586390329,0.06522869686931608
113,165,0,0,304851072,2476295903,2171444832,0.9839918460476547,65518,0.0003963024539395264,0.00039630246170516343,0.004687653452683203
114,165,0,0,304851072,2231007724,1926156653,1.1569221046622324,58133,0.1729302585271718,0.17293025861457978,0.6160487512941762
115,166,1,0,609702144,4247168567,3637466424,0.23971321487316288,61881,0.08279110945248667,0.08279111021092964,0.3334779772684221
116,166,0,0,609702144,3812743980,3203041837,0.42320450380553254,57709,0.18349128870567866,0.1834912889323702,0.8633868522856234
117,166,0,0,609702144,3715679144,3105977001,0.46759999905288296,63550,0.044395495220316404,0.04439549524734825,0.23902206964915737
118,166,0,0,609702144,3629849609,3020147466,0.5080281516710556,63725,0.04042815220307353,0.04042815261817344,0.20015094878454268
119,166,0,0,609702144,2922785971,2313083828,0.8928295946749962,50193,0.3848014429170499,0.38480144300394065,1.3621549948635046
120,166,0,0,609702144,2908350373,2298648230,0.9018614436220815,65127,0.009031848325780604,0.00903184894708747,0.05880039386857461
121,167,1,1,291324928,2733077475,2441752548,0.8147301438301398,17404,1.9128686984594705,1.9128687002080573,2.976127856412825
122,167,0,1,291324928,2705096576,2413771649,0.8313579473184447,64785,0.016627803184459475,0.016627803488303894,0.10068381344636318
123,169,2,1,1512174448,3552624723,2040450276,1.0737595922137473,13850,2.242401644176087,2.242401644895304,2.803291413870671
124,169,0,1,1512174448,3551908622,2039734175,1.0742659984238045,65513,0.0005064057914389884,0.0005064062100575163,0.0057992057363247486
125,169,0,1,1512174448,3469305861,1957131414,1.1339065152606622,62882,0.05964051633692712,0.05964051683685498,0.2760002561174021
126,169,0,2,876865248,2696624765,1819759518,1.2388993357612463,30468,1.104992819631338,1.1049928205005861,1.4574666437760844
127,169,0,2,876865248,2612239859,1735374612,1.307400017770771,62497,0.06850068169982645,0.06850068200952582,0.3368303793521216
128,169,0,2,876865248,2611816183,1734950936,1.3077522817060867,65520,0.0003522634716290214,0.0003522639353145601,0.004227909891679893
129,174,5,0,1321266664,3339799055,2018532392,1.0893404076457465,9531,2.781588124565351,2.7815881259396606,0.8024082317369418
130,175,1,0,768843930,2383583601,1614739672,1.4113455533471395,26213,1.3220051451724317,1.322005145701393,0.975179933049847
131,176,1,0,1537687860,4195937275,2658249416,0.6921706710667621,53944,0.28082511767192125,0.2808251177196216,0.7405377609005197
132,176,0,0,1537687860,3224079730,1686391871,1.3487073282050623,41576,0.6565366563320976,0.6565366571382986,1.2165854940713656
133,176,0,1,927892072,2885759683,1957867612,1.1333639305963068,38043,0.7846566015268949,0.784656602391247,1.6273299331718944
134,176,0,1,927892072,2873092814,1945200743,1.1427280982643353,65112,0.009364166996977705,0.00936416766802884,0.07038004166715858
135,176,0,1,927892072,2792478110,1864586039,1.203791776000756,62820,0.06106367746067306,0.06106367773642001,0.25835152484634644
136,184,8,1,1352794880,4113256191,2760461312,0.6377377641836013,379,7.4339459618289085,7.433945988182845,0.47716507372772515
137,184,0,1,1352794880,3750423339,2397628460,0.8410390320674743,56922,0.2033012674513882,0.2033012678838727,0.9064498927226966
138,189,5,0,1563841056,3419427535,1855586480,1.2107719063042168,3170,4.369732874973231,4.369732874236743,0.810003867548088
139,190,1,0,668424866,2469365319,1800940454,1.2538966650133538,31803,1.0431247580547391,1.043124758709136,1.132611562905496
140,191,1,0,1336849732,4102124327,2765274596,0.6352243966144329,50314,0.3813277309510302,0.3813277316010767,1.2991080093028065
141,195,4,0,241004080,4171528655,3930524576,0.12792527559366107,5822,3.4927008758772344,3.492700878979228,2.5748545404237357
142,195,0,0,241004080,3859598443,3618594364,0.2472177519934391,60335,0.1192924760721475,0.11929247639978141,0.5607343643202726
143,195,0,0,241004080,3858438920,3617434841,0.24768011554914793,65515,0.0004623634480924974,0.0004623635557078135,0.00536402669982325
144,195,0,0,241004080,3625670323,3384666244,0.34363356682665014,61319,0.09595345096209032,0.0959534512775005,0.5116046711941853
145,195,0,0,241004080,3588898436,3347894357,0.3593931417326637,64824,0.015759574769876807,0.015759574906014113,0.1057271972504836
146,195,0,0,241004080,3588081078,3347076999,0.3597454056263807,65520,0.0003522634716290214,0.00035226389371559915,0.004227909891679893
147,195,0,0,241004080,2439668397,2198664318,0.966019789080601,43050,0.6062743828284313,0.6062743834542227,0.9323896857204668
148,195,0,0,241004080,2435709620,2194705541,0.9686197566111936,65418,0.0025999673305059927,0.0025999675305925303,0.02322455814755183
149,195,0,0,241004080,2356609667,2115605588,1.0215764548916546,63174,0.052956697947840976,0.05295669828046077,0.3190539953089288
150,196,1,0,482008160,3327242003,2845233844,0.5940999164291334,44069,0.5725234606495733,0.5725234615374797,1.3710432515347424
151,198,2,1,434861656,3268286671,2833425016,0.6001001226650686,8158,3.006000208207477,3.006000206235935,2.3710210815737316
152,198,0,1,434861656,3267638151,2832776496,0.600430367394285,65521,0.00033024448458043404,0.00033024472921451613,0.0039922782726164955
153,198,0,1,434861656,3266903330,2832041675,0.6008046504115256,65519,0.0003742827947452993,0.00037428301724286495,0.004452022505596219
154,198,0,1,434861656,2970933886,2536072231,0.7600513099128001,58687,0.15924665906804975,0.15924665950127306,0.6390265772820143
155,200,2,0,869723312,4037723939,3168000628,0.4390745246074559,40933,0.6790232139550394,0.6790232146946551,1.9074425955013228
156,200,0,0,869723312,2392283671,1522560360,1.4961477229090363,31497,1.0570731979089503,1.0570731983015826,2.0399110971474688
157,201,1,0,1739446624,4035182165,2295735542,0.9036906861515526,49408,0.4075429627319196,0.4075429632425141,0.812692853972862
158,205,4,1,2138999936,3428109247,1289109312,1.736272541589777,1150,5.832581854168263,5.832581855438225,1.7489797808090233
159,205,0,1,2138999936,3393607633,1254607698,1.7754108261622612,63782,0.03913828383806585,0.0391382845724857,0.23699445416393444
160,205,0,3,2113548800,3442587567,1329038768,1.6922639574375786,17356,1.9168531291832576,1.9168531312753172,3.49223364120684
161,205,0,4,2079613952,3996677745,1917063794,1.1637487997452354,47266,0.4714848421584688,0.4714848423076568,1.548135301212228
162,205,0,4,2079613952,3665164012,1585550061,1.4376637172529847,54203,0.27391491711225,0.2739149175077496,0.7344152163607027
163,205,0,4,2079613952,3371913702,1292299751,1.7327064017375733,53415,0.2950426840284186,0.2950426844845874,1.1362033943374208
164,205,0,4,2079613952,3371617918,1292003967,1.7330366462896087,65521,0.00033024448458043404,0.00033024455203568945,0.0039922782726164955
165,212,7,0,2145552144,3426200607,1280648464,1.7457726335228863,8120,3.0127359879274613,3.0127359872332784,2.272877399968566
166,212,0,0,2145552144,3222542796,1076990653,1.9956414169571168,55114,0.24986878323211906,0.24986878343423055,0.9333234354058285
167,212,0,1,2143620640,4269007527,2125386888,1.0149216644837118,64666,0.019280247093359112,0.019280247526594345,0.13910523821117934
168,212,0,1,2143620640,4268521064,2124900425,1.0152519093396748,65521,0.00033024448458043404,0.0003302448559625899,0.0039922782726164955
169,212,0,1,2143620640,4075083015,1931462376,1.1529535712069752,59570,0.1377016613690709,0.13770166186729985,0.5664423137880481
170,212,0,1,2143620640,3549778062,1406157423,1.6108890290798357,47712,0.45793545771655764,0.45793545787285983,1.1863954542717385
171,212,0,1,2143620640,3258273320,1114652681,1.946052900851857,51950,0.3351638713210635,0.3351638717720224,1.1633656410261124
172,212,0,2,2139757632,3585424875,1445667244,1.5709116273873924,42499,0.6248587253652473,0.6248587265355354,0.9767458906765795
173,212,0,3,2132031616,3851849745,1719818130,1.3203911373770865,38982,0.7494795094324288,0.7494795099896923,1.959366309379964
174,212,0,3,2132031616,3796950765,1664919150,1.367195025609771,63444,0.046803887897901866,0.0468038882326862,0.2973268375910762
175,212,0,3,2132031616,3796239434,1664207819,1.3678115438329002,65508,0.0006165175324262582,0.0006165182231281628,0.006841840065218801
176,212,0,3,2132031616,3795731558,1663699943,1.3682518866817261,65516,0.0004403427806028656,0.00044034284882607744,0.005158914338864347
177,212,0,3,2132031616,3679006516,1546974901,1.473197356141192,60938,0.10494546925173236,0.10494546945946498,0.43361535621699937
178,212,0,3,2132031616,3380781404,1248749789,1.782162711766759,52902,0.3089653549063551,0.30896535562556904,1.3413231694535321
179,212,0,5,2085675520,3954074707,1868399188,1.2008444227532706,24514,1.4186817095088382,1.4186817109865095,2.275305082130478
180,212,0,5,2085675520,3517651141,1431975622,1.5846402136902533,50228,0.383795790145703,0.38379579093698274,0.8089846911148161
181,212,0,6,2023867392,3653631149,1629763758,1.3979842919026417,37294,0.8133440775444806,0.8133440782123917,1.8071049448093788
182,212,0,6,2023867392,3566293955,1542426564,1.47744534271688,62024,0.07946105041621343,0.07946105081423584,0.36802886279708286
183,212,0,6,2023867392,3565799708,1541932317,1.477907706358394,65515,0.0004623634480924974,0.0004623636415139408,0.00536402669982325
184,219,7,2,335500736,3514230343,3178729608,0.4341968441613986,16888,1.956289136652844,1.9562891378030043,1.594252011021514
185,219,0,2,335500736,3500067302,3164566567,0.44063923070780575,65244,0.006442386480742218,0.006442386546410013,0.04988932146708168
186,219,0,2,335500736,3497121767,3161621032,0.44198269672990875,65475,0.00134346587467908,0.001343466022102803,0.012327264071136325
187,219,0,2,335500736,2841795532,2506294797,0.7770910277799814,51952,0.3351083307139119,0.3351083310500701,1.4015482977135354
188,219,0,2,335500736,2496766972,2161266237,0.9907703435336259,56514,0.21367931524817585,0.2136793157536461,0.7755576653788998
189,225,6,1,886843328,2821218847,1934375520,1.1507792538606303,1833,5.160008929460115,5.160008910327003,1.5001920656608287
190,225,0,1,886843328,2818532870,1931689543,1.1527839000619586,65445,0.0020046460149816775,0.002004646201331163,0.017888807949033962
191,225,0,1,886843328,2238636933,1351793606,1.6677722505553447,45862,0.5149883495447912,0.5149883504933848,1.202613840502398
192,227,2,0,1773686656,4072783623,2299096968,0.9015798307612428,55731,0.2338075800419352,0.23380758020589698,0.9249555820137542
193,227,0,0,1773686656,3529091533,1755404878,1.290843324534908,50038,0.38926349377145786,0.389263493773665,1.2909415486414846
194,227,0,1,1399889664,3424915901,2025026238,1.0847065450845008,37801,0.7938632199735689,0.7938632205495941,1.0334632723520285
195,230,3,0,1304591360,3749479299,2444887940,0.812878804399098,19781,1.7281722591374709,1.7281722593145974,2.7375299144329945
196,236,6,0,877771456,3258194559,2380423104,0.8514291204673903,997,6.038550305601804,6.0385503160682905,2.4945609108701516
197,236,0,0,877771456,3189726883,2311955428,0.8935335615069846,63651,0.042104440436910695,0.042104441039597214,0.2501258656774986
198,237,1,0,1755542912,4097978219,2342435308,0.8746379410818292,33200,0.9811043788783506,0.9811043795748415,1.4813900581198804
199,240,3,0,1829325080,4294715367,2465390288,0.8008310929232749,8622,2.9261931528215075,2.9261931518414466,1.4977519536606183
200,240,0,0,1829325080,4278012588,2448687509,0.8106384709200327,65092,0.009807377667075562,0.009807377996757941,0.0771374231095024
201,240,0,0,1829325080,4252903975,2423578896,0.8255080979574316,64864,0.01486962653310108,0.014869627037398624,0.08767067865856237
202,240,0,0,1829325080,4251572663,2422247584,0.8263008119667035,65500,0.0007927138004626774,0.0007927140092722877,0.008461982841400362
203,240,0,0,1829325080,3904328155,2075003076,1.0495336708907281,56141,0.2232328586629569,0.22323285892402395,1.0540635836473766
204,244,4,3,131027840,2651832447,2520804608,0.7687628493143457,622,6.719229229869398,6.719229178423617,1.0522209819134531
205,250,6,1,739554272,2342751535,1603197264,1.4216951944544327,2605,4.65293234283413,4.652932345140088,1.2344624239133926
206,250,0,6,695542624,3166094655,2470552032,0.7978137054811469,3156,4.376118509986542,4.376118511026714,2.7799851888786815
207,250,0,6,695542624,2915933166,2220390543,0.9518336924584503,58900,0.1540199863948146,0.15401998697730387,0.6716967545592899
208,257,7,0,1391085248,3686554913,2295469666,0.9038577786554782,33876,0.9520240858291509,0.9520240861970269,2.3841746735698353
209,259,2,0,957993372,3035600775,2077607404,1.0477240855221268,14829,2.1438663081390708,2.1438663068666504,2.5228985168861544
210,259,0,0,957993372,3030052964,2072059593,1.0515816500890622,65361,0.0038575640782688957,0.0038575645669352357,0.029270847029885177
211,259,0,2,1987284168,3613289427,1626005260,1.4013152215874882,12857,2.349733571099797,2.3497335714984264,1.8648088020966462
212,259,0,2,1987284168,3612818020,1625533853,1.4017335444323145,65517,0.000418322449221962,0.00041832284482528346,0.00492328406377429
213,262,3,1,1421795548,3574159527,2152363980,0.9967250775344496,21694,1.594991534793309,1.594991533102135,1.111125086739833
214,262,0,1,1421795548,3321272523,1899476976,1.1770449211452778,57836,0.18031984305286908,0.18031984361082873,0.6668631671563022
215,267,5,1,1481213984,3785071807,2303857824,0.8985954582869411,2484,4.721550541779519,4.721550537141662,2.2617368357906646
216,267,0,2,814944320,3068461499,2253517180,0.9304686973332998,32052,1.031873238643734,1.0318732390463579,2.329736559930662
217,267,0,2,814944320,3066570272,2251625953,0.931679963610005,65481,0.001211266200721556,0.0012112662767071744,0.012735058404679617
218,267,0,2,814944320,2535169231,1720224912,1.320049942589872,50069,0.3883699788784506,0.3883699789798671,1.4618347528727804
219,270,3,0,1629888640,3875137029,2245248390,0.9357720880413325,42769,0.6157221451022589,0.6157221454514599,1.7906307043235608
220,270,0,2,77103616,4253917923,4176814308,0.04024414014351052,30479,1.1044720509102495,1.1044720521021771,1.9701470364295168
221,270,0,2,77103616,4226194012,4149090397,0.04985205619802713,65101,0.009607916015701322,0.009607916054517813,0.07185573970869522
222,270,0,2,77103616,3990870388,3913766773,0.13408935976328706,61819,0.08423730347067972,0.08423730356525908,0.3477395213017465
223,270,0,2,77103616,2874596454,2797492839,0.6185127078066763,46844,0.48442334790404323,0.4844233480433894,1.4468047626762097
224,274,4,0,308414464,4008638295,3700223832,0.2150346018804754,21671,1.5965218928724911,1.5965218940737997,2.7169440700201615
225,274,0,0,308414464,3007529457,2699114994,0.6701607028364585,47805,0.45512610061362835,0.45512610095598144,1.4543291416712318
226,276,2,0,1233657856,4057316971,2823659116,0.6050812151031941,17140,1.9349205110001377,1.934920512266738,3.2489580602360375
227,276,0,0,1233657856,4021297393,2787639538,0.6236031236742043,64700,0.018521908232767767,0.01852190857100879,0.11763561816683042
