position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
53,50,2,0,747652668,3446580439,2698927772,0.6702607777201735,10853,2.5941937310637306,2.5941937303788465,2.915682740227821
54,52,2,0,943072036,3006802939,2063730904,1.0573922802789433,12528,2.3871315027089595,2.3871315025587685,2.4117755088157056
55,52,0,0,943072036,2410035294,1466963259,1.5498144077374576,46585,0.49242212714314176,0.4924221274585154,1.4110748599147944
56,52,0,4,1823143792,3595605007,1772461216,1.2768930864454973,4949,3.727078673132997,3.7270786787080388,2.4087880617149824
57,52,0,4,1823143792,3557146146,1734002355,1.3085412880857596,64114,0.03164820081069735,0.03164820164026278,0.16970035938124073
58,52,0,5,1498803936,3531314201,2032510266,1.0793845067909835,38409,0.7708432174725233,0.7708432187052237,1.8846393743549712
59,60,8,1,1495879280,3466858479,1970979200,1.1237345945005224,3972,4.0443500924716265,4.044350087709541,2.8437668842699595
60,60,0,2,844274912,3966636063,3122361152,0.4600097278313875,51910,0.3362751327208091,0.33627513333086284,1.2833175053017332
61,60,0,2,844274912,2405693704,1561418793,1.459789607063648,32773,0.999779879000368,0.9997798792322614,2.1707292709578248
62,60,0,2,844274912,2222381384,1378106473,1.63995979052957,57842,0.18017018330333853,0.18017018346592117,0.8646319810927363
63,60,0,2,844274912,2222044932,1377770021,1.6403120542361371,65520,0.0003522634716290214,0.0003522637065670564,0.004227909891679893
64,63,3,0,1688549824,4016059505,2327509682,0.8838599768787212,55356,0.24354792221318797,0.24354792264258487,0.9570754119762317
65,63,0,0,1688549824,4015526780,2326976957,0.8841902215560076,65521,0.00033024448458043404,0.0003302446772856582,0.0039922782726164955
66,63,0,0,1688549824,4010875382,2322325559,0.8870769130730984,65405,0.0028866911572534176,0.0028866915170931507,0.0266515152253224
67,63,0,0,1688549824,4000280055,2311730232,0.8936740940503185,65237,0.006597180899790373,0.006597180977219034,0.04604996550147154
68,63,0,0,1688549824,3999257103,2310707280,0.8943126349922892,65507,0.0006385408891551363,0.000638540941972098,0.00695883881401166
69,63,0,0,1688549824,3998093569,2309543746,0.8950392728990835,65503,0.0007266376781842033,0.0007266379067913998,0.007991373365069162
70,63,0,0,1688549824,3996049600,2307499777,0.8963166375667448,65478,0.0012773645234549914,0.0012773646676631307,0.01297476618930173
71,63,0,0,1688549824,3933552467,2245002644,0.935930001945561,63761,0.03961336433848447,0.03961336437881525,0.21155050052460658
72,63,0,0,1688549824,3932593298,2244043475,0.9365465197286476,65508,0.0006165175324262582,0.0006165177830880751,0.006958348122216477
73,63,0,0,1688549824,3931737263,2243187440,0.9370969694325773,65511,0.0005504494793435254,0.0005504497039280499,0.006306543095994724
74,63,0,0,1688549824,3930984239,2242434416,0.9375813544456477,65514,0.000484384451701118,0.0004843850130714273,0.005599656302895868
75,63,0,0,1688549824,3929273397,2240723574,0.9386824637058915,65486,0.001101109058724726,0.0011011092602429791,0.0106641744137368
76,63,0,0,1688549824,3928213484,2239663661,0.9393650525881441,65505,0.0006825886112264284,0.0006825888822528729,0.007516082786422265
77,63,0,0,1688549824,3927598342,2239048519,0.9397613550441868,65518,0.0003963024539395264,0.0003963024560434741,0.004699172121844633
78,63,0,0,1688549824,3926983368,2238433545,0.9401576581149627,65518,0.0003963024539395264,0.0003963030707763962,0.004687653452683203
79,63,0,0,1688549824,3926266096,2237716273,0.9406200218911103,65515,0.0004623634480924974,0.00046236377614728466,0.005375545368984679
80,63,0,0,1688549824,3925480764,2236930941,0.9411264281123373,65513,0.0005064057914389884,0.0005064062212277805,0.005846804239113502
81,63,0,0,1688549824,3848750100,2160200277,0.9914820719397106,63288,0.05035564341428358,0.05035564382737061,0.2288103807677748
82,63,0,0,1688549824,3831642801,2143092978,1.0029527033769448,65017,0.011470631401271398,0.011470631437233555,0.08688114297971285
83,63,0,0,1688549824,3830825275,2142275452,1.003503153467559,65511,0.0005504494793435254,0.0005504500906149362,0.006238421858099366
84,63,0,0,1688549824,3829909996,2141360173,1.0041196711221971,65508,0.0006165175324262582,0.0006165176546382594,0.006936834610036652
85,63,0,0,1688549824,3828701037,2140151214,1.0049344110785547,65499,0.0008147398470877202,0.0008147399563567829,0.008760518674690574
86,63,0,0,1688549824,3828080570,2139530747,1.0053527340653368,65517,0.000418322449221962,0.0004183229867846409,0.004934802732935719
87,63,0,0,1688549824,3827199110,2138649287,1.0059472289106353,65509,0.0005944945118882062,0.0005944948452988487,0.0067112018661578485
88,63,0,0,1688549824,3826579079,2138029256,1.0063655515159802,65517,0.000418322449221962,0.0004183226053447309,0.00492328406377429
89,63,0,0,1688549824,3825828733,2137278910,1.0068719573338711,65513,0.0005064057914389884,0.0005064058178891934,0.005846804239113502
90,63,0,0,1688549824,3825274324,2136724501,1.0072462401981994,65519,0.0003742827947452993,0.0003742828643289592,0.004463541174757649
91,63,0,1,1229616000,3657623103,2428007104,0.8228745032955231,37235,0.8156282629003436,0.8156282630973247,1.0042970849517938
92,66,3,0,1056652372,2683227443,1626575072,1.4008097367901051,10976,2.5779352338271875,2.57793523349458,2.9352943673995338
93,66,0,0,1056652372,2662105992,1605453621,1.4196661575117275,64685,0.018856420358752804,0.01885642072162387,0.106877972214821
94,67,1,0,2113304744,3577311079,1464006336,1.5527253486103625,29881,1.1330591901647677,1.1330591910986354,1.9295478402567114
95,71,4,0,970612432,3669516687,2698904256,0.6702733481063596,7551,3.1175479981178644,3.117547999495997,2.1809805033611345
96,71,0,0,970612432,2636918949,1666306518,1.3659933363526093,40462,0.6957199876831364,0.6957199882462473,1.659020711770129
97,72,1,0,1941224864,3707353149,1766128286,1.2820570063942185,34731,0.9160636700164333,0.9160636700416114,1.4663812094389213
98,72,0,0,1941224864,3685740067,1744515204,1.2998209748845362,64734,0.017763967776342975,0.017763968490317663,0.09792910286344181
99,72,0,0,1941224864,3616796366,1675571503,1.3579938928808275,62946,0.058172917859971335,0.05817291799629193,0.3192541555374746
100,72,0,0,1941224864,3344505769,1403280906,1.613843312303107,54886,0.25584941851175186,0.2558494194222779,1.0093202985125886
101,75,3,0,2035266088,3224080719,1188814632,1.8531233681403982,6940,3.239280052534377,3.2392800558372916,2.217753767967572
102,75,0,1,1923048528,4023972187,2100923660,1.0316234053927644,57909,0.1785000365480673,0.17850003725236627,0.7148813194151982
103,75,0,1,1923048528,3691246865,1768198338,1.2803670357638879,55157,0.24874362992975282,0.24874363037112437,0.9806347844787686
104,75,0,1,1923048528,3657089469,1734040942,1.308509183945887,64270,0.02814214807601903,0.02814214818199745,0.14465180301339953
105,75,0,2,1698613408,4262896301,2564282894,0.7440917158599518,48457,0.43558253095425425,0.4355825319140659,1.1455444883197508
106,75,0,2,1698613408,3753373415,2054760008,1.0636772462611717,52514,0.3195855302809262,0.31958553040121795,1.0110271117301028
107,75,0,2,1698613408,3747980673,2049367266,1.0674685938965318,65364,0.003791347438400061,0.0037913476353607103,0.034471725815129965
108,75,0,2,1698613408,3671867392,1973253985,1.1220704832532782,63102,0.05460188870777409,0.05460188935674552,0.28136622935847483
109,80,5,0,647728304,4265440903,3617712600,0.2475693447499836,15019,2.1254988623965563,2.1254988614967067,2.9336155720216968
110,80,0,0,647728304,3855732301,3208003998,0.4209712062498383,58114,0.17340186133878813,0.1734018614998564,0.7871356417436618
111,81,1,0,203500382,2355157849,2151657468,0.9971987189324771,21978,1.5762275135702843,1.576227512682636,2.008282087060273
112,82,1,0,407000764,3068009029,2661008266,0.690674154143391,40525,0.6934754347077338,0.6934754352109136,1.8694127578023856
113,83,1,0,814001528,2797414181,1983412654,1.1146622808802853,24424,1.42398812579322,1.4239881267368963,2.808887105205216
114,89,6,0,89358720,2454345855,2364987136,0.8608148097554036,1221,5.7461525150125965,5.7461525288751165,2.551387226031474
115,89,0,0,89358720,2453371510,2364012791,0.8614093044651518,65509,0.0005944945118882062,0.0005944947097503965,0.0065876077275148145
116,89,0,1,240858540,2415421329,2174562790,0.981921779123109,30142,1.1205124737751622,1.1205124746579556,1.4688053547084308
117,91,2,0,481717080,2983778261,2502061182,0.7795300783769932,37703,0.7976082982052364,0.7976082992538831,1.1022290317529486
118,92,1,0,963434160,4042905821,3079471662,0.47996429379351824,40330,0.7004342147067615,0.7004342154165273,1.682163093943734
119,94,2,0,143704560,3020747571,2877043012,0.5780603563806643,15307,2.098096061925259,2.098096062587147,2.677923301453648
120,94,0,0,143704560,2237041335,2093336776,1.0368427149838944,47684,0.45878235826385344,0.45878235860322975,1.791970551160779
121,102,8,0,560416768,3913026559,3352609792,0.35736256741708416,410,7.320519900494554,7.320519852433188,2.3472690291303495
122,102,0,0,560416768,3783241844,3222825077,0.41432125963089916,62999,0.05695869194102777,0.05695869221381399,0.2642651036610431
123,102,0,0,560416768,3547785202,2987368435,0.5237719684358701,60748,0.10945070864701194,0.10945070880497287,0.4103440331463663
124,103,1,1,94183424,2645590067,2551406644,0.7513542915545628,13993,2.2275823211977683,2.227582323118693,3.579315043270113
125,103,0,1,94183424,2644655713,2550472290,0.7518827195767663,65512,0.0005284274673163702,0.0005284280222024851,0.0060593958318253035
126,103,0,1,94183424,2644033039,2549849616,0.7522349831055841,65520,0.0003522634716290214,0.00035226352881645803,0.004227909891679893
127,110,7,0,971910208,4054638591,3082728384,0.47843936533247344,1238,5.726204400785735,5.726204382226891,1.1850702484939324
128,110,0,0,971910208,3021433498,2049523291,1.0673587610084674,43571,0.5889193954580831,0.588919395675995,1.2007708154105554
129,111,1,0,1943820416,3559333631,1615513216,1.4106545931327332,25829,1.343295831542386,1.3432958321242645,2.615459160345692
130,111,0,1,1740157184,3928160005,2188002822,0.9730325471507371,44380,0.5623779529156263,0.5623779540180042,1.6550131092650366
131,111,0,1,1740157184,3669015749,1928858566,1.1548997846957185,57774,0.18186723689613843,0.18186723754498196,0.9519661618828956
132,114,3,1,1250020704,3698766927,2448746224,0.8106038781745468,10400,2.655704092084183,2.6557040934788274,3.1377439517815096
133,118,4,1,1009583360,3382404111,2372820752,0.8560440256622606,3969,4.045440153000167,4.0454401474877155,3.4596263660857374
134,118,0,1,1009583360,2956689596,1947106237,1.1413155442299399,53778,0.2852715179681923,0.28527151856767613,0.907326094975631
135,118,0,3,1557002976,3895931067,2338928092,0.8767996378546918,19681,1.7354840939609846,1.7354840936247533,1.5299013466767395
136,131,13,0,14324736,2718709759,2704385024,0.6673465829024501,74,9.79054663437105,9.790546945047758,1.5193039456068076
137,132,1,0,28649472,2691108603,2662459132,0.6898877654690416,32260,1.022541181956995,1.0225411825665938,2.028713680498415
138,132,0,0,28649472,2684608458,2655958987,0.6934142770806133,65376,0.0035265112667726534,0.003526511611572119,0.029424881288069242
139,134,2,0,1973369548,3359545407,1386175860,1.6315368465073377,8551,2.9381225689441335,2.9381225694267235,2.63163483806922
140,134,0,3,754570848,4168231951,3413661104,0.33132730611529837,20174,1.6997904577676484,1.6997904596079612,2.853276335196692
141,140,6,1,424245424,3676224335,3251978912,0.4013292439672398,3902,4.070001937390973,4.07000193785194,2.6267522663358713
142,140,0,1,424245424,3671956906,3247711483,0.4032236725218752,65450,0.0018944282800345323,0.0018944285546347753,0.018990737488459135
143,145,5,3,734078208,2548229503,1814151296,1.2433523677179323,286,7.840128663221611,7.840128695196057,2.099553582371637
144,145,0,3,734078208,2433986912,1699908705,1.3371898786981227,61409,0.0938375103950605,0.09383751098019223,0.3865864075833927
145,145,0,6,713281664,2238468303,1525186640,1.4936613471896578,7350,3.1564714653889108,3.156471468491536,2.107396557147565
146,152,7,0,1426563328,3865056003,2438492676,0.8166575067604604,52390,0.3229961584435781,0.3229961595708026,1.0697916199773392
147,152,0,0,1426563328,3403634071,1977070744,1.119282651177297,53135,0.30262514374346283,0.30262514441683547,0.8649861762671947
148,152,0,0,1426563328,3399078747,1972515420,1.122610567564319,65385,0.003327916037484043,0.0033279163870232266,0.027820786417288527
149,152,0,0,1426563328,3363322089,1936758762,1.1490028794966527,64348,0.02639231170809666,0.026392311932331037,0.15475029261569545
150,153,1,1,876043864,2707713603,1831669740,1.229487744880295,15495,2.080484865526422,2.080484865383643,0.8030004810961365
151,153,0,1,876043864,2704918696,1828874833,1.231690804655571,65436,0.002203059159570524,0.0022030597752763937,0.02000170051187263
152,153,0,1,876043864,2579897955,1703854092,1.3338453490420008,61056,0.10215454399448846,0.1021545443864293,0.36302292331118763
153,153,0,1,876043864,2579507973,1703464110,1.3341755941594435,65521,0.00033024448458043404,0.00033024511744302325,0.0039922782726164955
154,153,0,1,876043864,2578988117,1702944254,1.3346159369480084,65516,0.0004403427806028656,0.00044034278856581056,0.005147395669702917
155,153,0,1,876043864,2459145909,1583102046,1.4398928921096257,60924,0.10527695454922138,0.10527695516161839,0.38371356954672764
156,153,0,1,876043864,2452599573,1576555710,1.4458709952626023,65265,0.005978102850952038,0.005978103152976269,0.04200081134083544
157,153,0,1,876043864,2231834623,1355790760,1.663512602349961,56359,0.21764160688390893,0.2176416070873567,0.6660771686224817
158,153,0,3,387234964,2358609675,1971374712,1.1234451211474656,23823,1.4599325190622892,1.459932518797504,1.127226177206436
159,159,6,0,933049752,3545746927,2612697176,0.7171072268668937,10857,2.5936621069063053,2.5936621057194285,2.0353778340680937
160,160,1,2,258822808,2158067399,1899244592,1.177221432763094,5955,3.4601142072485236,3.460114205896201,2.3818506630566514
161,163,3,0,517645616,2772476923,2254831308,0.9296276416751397,38903,0.7524062077008185,0.7524062089120478,1.7362009367818563
162,163,0,0,517645616,2509236652,1991591037,1.1087257182189454,57885,0.17909807585022708,0.17909807654380352,0.6766801514028227
163,163,0,0,517645616,2504343979,1986698364,1.1122742979832942,65375,0.0035485790909715823,0.003548579764349788,0.02981254468443391
164,163,0,0,517645616,2245851288,1728205673,1.3133722237901466,57009,0.2010979252011871,0.20109792580685074,0.7474586225283105
165,163,0,0,517645616,2244928326,1727282711,1.3141429123782835,65501,0.0007706880901105886,0.0007706885881369865,0.008374513246133256
166,163,0,0,517645616,2243505088,1725859473,1.315332147232489,65482,0.0011892340994270377,0.001189234854206512,0.012184374707983246
167,163,0,5,359448352,3167340799,2807892448,0.6131594695267744,3332,4.2978273146344526,4.297827322294286,0.5928922026328554
168,163,0,5,359448352,2681263836,2321815485,0.887393820430681,54191,0.27423435067059077,0.2742343509039061,0.921225361494742
169,169,6,0,2099246052,3439419943,1340173892,1.680226938726559,18914,1.7928331186167115,1.7928331182958774,2.014089934870572
170,169,0,1,2051008456,3561117115,1510108660,1.5079947834812302,36923,0.8277678434882859,0.8277678447546722,1.793484043594732
171,169,0,1,2051008456,3557084689,1506076234,1.5118523483610176,65361,0.0038575640782688957,0.0038575648797871047,0.03121100550987073
172,171,2,1,1919394684,3456908787,1537514104,1.4820475013000554,16726,1.9701951523693024,1.9701951529390351,0.8759619941207288
173,171,0,1,1919394684,3323511796,1404117113,1.6129838746889398,59850,0.13093637328177335,0.13093637338888559,0.670450025604302
174,171,0,2,1691305720,3392632191,1701326472,1.3359871359108375,39704,0.7230032607028798,0.7230032612218964,1.913204281851801
175,171,0,2,1691305720,3284508033,1593202314,1.4307176657973564,61371,0.09473052901868367,0.09473052988652157,0.428192185341648
176,171,0,3,1235127792,3630085053,2394957262,0.8426472347081493,49258,0.4119295685101052,0.41192956891079063,0.8252160485236689
177,171,0,3,1235127792,3557435287,2322307496,0.8870881343688239,63548,0.0444408993979119,0.0444408996606772,0.24416655721015687
178,171,0,4,322771936,2966763809,2643991874,0.6999294031159096,37307,0.8128412683134676,0.8128412687470837,1.427839703933057
179,179,8,0,960936880,2628278431,1667341552,1.3650974778603029,2583,4.6651680718819994,4.665168074744393,2.969859529868013
180,182,3,3,779626304,4013357055,3233730752,0.4094475843713816,1986,5.0443500924716265,5.044350106511079,3.6915173638140644
181,186,4,1,325082888,2614194779,2289111892,0.9078591623301904,11598,2.498411577067608,2.49841157795881,1.6845096042911927
182,186,0,4,2097655240,3718923207,1621267968,1.4055245825154223,5802,3.4976654198020025,3.4976654201852315,1.7590542519166747
183,191,5,1,513972796,2394699051,1880726256,1.1913572694287033,19006,1.7858326859064706,1.7858326869132821,2.398494024049821
184,191,0,1,513972796,2228080755,1714107960,1.3251891681551626,59730,0.13383189867097886,0.1338318987264593,0.5609264422330098
185,194,3,1,1964154160,4239448343,2275294184,0.916594055489572,10874,2.5914048872018984,2.5914048873344093,2.5344421039598943
186,197,3,0,854788940,2232130719,1377341780,1.640760545053645,9918,2.72416648998653,2.7241664895640727,2.2785323787706373
187,201,4,0,1931909952,3646525599,1714615648,1.324761931055292,5099,3.6840013773714406,3.6840013860016465,2.1215156616416397
188,201,0,0,1931909952,3645845362,1713935411,1.3253344029494052,65510,0.0005724718275307164,0.0005724718941139235,0.006488616438523054
189,202,1,1,1916007496,3600338187,1684330692,1.3504717291824484,16101,2.0251373265057793,2.02513732623304,1.1088286251019404
190,204,2,2,1705425288,3664241023,1958815736,1.1326654550249486,9527,2.7821937264384013,2.782193725842501,1.2278239896217147
191,204,0,2,1705425288,3469991397,1764566110,1.283333663879965,59037,0.15066820858963834,0.15066820885501636,0.7725426831006015
192,209,5,0,983295160,4045006919,3061711760,0.4883086770207079,14214,2.2049750160386123,2.2049750131407455,3.0678958420508438
193,209,0,0,983295160,3963250394,2979955235,0.5273564873828747,63786,0.03904781004894244,0.03904781036216331,0.19890013328663125
194,209,0,0,983295160,3819017941,2835722782,0.5989306432607684,62364,0.07157415561094134,0.07157415587789616,0.2876412870781944
195,209,0,0,983295160,3776527099,2793231940,0.6207117711804706,64554,0.02178112753046841,0.0217811279197009,0.13801219014793645
196,209,0,0,983295160,3610772719,2627477560,0.7089687031259864,61647,0.0882569316688643,0.08825693194551554,0.4273398608546566
197,210,1,2,742432040,2179013095,1436581056,1.580007749878316,4479,3.8710390491443025,3.8710390467523297,2.149265565228156
198,210,0,2,742432040,2168535102,1426103063,1.5905688983791428,65058,0.010561148431671248,0.010561148500825871,0.06830741917802162
199,219,9,1,729296128,2238959871,1509663744,1.5084199003613037,271,7.917850958646128,7.917851001982162,0.748458256942352
200,221,2,0,1458592256,4226600903,2768008648,0.6337986956665489,60081,0.12537879489805676,0.1253787953052468,0.5685252565798555
201,221,0,0,1458592256,3461065063,2002472808,1.100864493906549,47411,0.4670657975227955,0.46706579823999833,0.862748688665783
202,221,0,1,769700864,3992736091,3223035228,0.41422718877261033,52741,0.313362694652635,0.3133626948660631,1.1807466093488164
203,221,0,1,769700864,3368154984,2598454121,0.7249935593920327,52836,0.31076637034195054,0.31076637061942136,1.2382708906696536
204,227,6,0,487028192,3599336767,3112308576,0.46466203974007314,2453,4.739668481442398,4.739668480348042,3.1068800642599936
205,228,1,3,1949852000,3423183615,1473331616,1.5435649587401734,1939,5.078902911893207,5.0789029190001,1.2112010112868408
206,233,5,0,1060130428,2887317019,1827186592,1.2330231767404491,20319,1.6894582188592435,1.6894582180002755,2.684331712962666
207,234,1,1,2093038064,4091523395,1998485332,1.1037401619611664,17920,1.8707169830550336,1.8707169852207162,3.1670640864751336
208,234,0,1,2093038064,3879007460,1785969397,1.2659397862570678,58567,0.16219962383426859,0.16219962429590018,0.5593953493173305
209,234,0,1,2093038064,3877426859,1784388796,1.2672171513000272,65478,0.0012773645234549914,0.0012773650429606697,0.012817427641386762
210,234,0,3,1929701312,3812871883,1883170572,1.1894834651091664,17291,1.9222663128745205,1.922266313809139,3.229172517520382
211,240,6,0,2033239848,3284012687,1250772840,1.779827348806947,5441,3.5903438869401496,3.590343883697781,2.6573386640365118
212,240,0,1,1918996048,4134758759,2215762712,0.9548437558498541,58049,0.17501640620152356,0.17501640704290555,0.7214031547286759
213,240,0,1,1918996048,3596032516,1677036469,1.3567330837820997,49602,0.4018893278240825,0.4018893279322455,1.1581631192933919
214,242,2,1,272371968,3299819943,3027447976,0.5045449773118662,29577,1.1478118933893118,1.147811893529766,1.2828566366757925
215,242,0,1,272371968,3188535730,2916163763,0.5585754066527215,63127,0.05403042927303558,0.054030429340854697,0.2619910457052864
216,245,3,0,1726655672,3263942439,1537286768,1.4822608331768592,8637,2.9236854257154095,2.9236854265241394,1.1082197811355867
217,245,0,1,1305827696,3674435309,2368607614,0.8586079260018806,50488,0.37634709194707494,0.37634709282502093,1.459339060728516
218,245,0,2,464171744,4043177747,3579006004,0.2630881820488362,49513,0.4044802553960766,0.4044802560469552,1.6272595252467061
219,245,0,2,464171744,3279875639,2815703896,0.6091515202180311,51559,0.34606333791916977,0.3460633381691963,1.115786547968775
220,245,0,2,464171744,2814615972,2350444229,0.8697136971347987,54707,0.2605621764791234,0.2605621769167682,0.6830893498481145
221,245,0,2,464171744,2695365070,2231193327,0.9448316213064807,62211,0.07511792365816583,0.07511792417168082,0.32998817543179254
222,245,0,2,464171744,2429573347,1965401604,1.127823007626759,57729,0.18299138570828646,0.18299138632027892,0.8240070025137034
223,251,6,0,995739184,2270659119,1274919936,1.7522404962335933,2657,4.624417487509493,4.6244174886068325,3.0147395678029225
224,252,1,1,1835473088,4189297131,2353824044,0.8676406677514272,30249,1.115400171249686,1.1154001715178363,2.2038947177006087
225,255,3,0,1986454496,3973642859,1987188364,1.1119185150322437,13832,2.2442778463577184,2.2442778472808134,2.8036675143747924
